182	76	32
182	77	50
182	78	67
182	79	73
182	80	96
182	81	116
182	82	126
182	83	181
182	84	212
182	85	237
182	86	255
182	87	301
182	88	368
182	89	352
182	90	428
182	91	421
182	92	424
182	93	449
182	94	419
182	95	409
182	96	369
182	97	385
182	98	384
182	99	405
182	100	322
182	101	251
182	102	239
182	103	236
182	104	200
182	105	178
182	106	139
182	107	123
182	108	90
182	109	80
182	110	66
182	111	48
182	112	46
182	113	43
182	114	17
182	115	25
182	116	17
182	117	16
182	118	9
182	119	12
182	120	5
182	121	5
182	122	10
182	123	8
182	124	5
182	125	4
182	126	4
182	127	6
182	128	4
182	129	3
182	130	8
182	131	9
182	132	3
182	133	3
182	134	6
182	135	3
182	136	1
182	137	1
182	138	3
182	139	3
182	140	4
182	141	4
182	142	6
182	143	6
182	144	2
182	145	1
182	146	2
182	147	8
182	148	5
182	149	4
182	150	2
182	151	4
182	152	3
182	153	7
182	154	7
182	155	8
182	156	6
182	157	7
182	158	9
182	159	7
182	160	11
182	161	10
182	162	10
182	163	4
182	164	14
182	165	15
182	166	17
182	167	8
182	168	16
182	169	22
182	170	13
182	171	15
182	172	24
182	173	22
182	174	31
182	175	42
182	176	39
182	177	45
182	178	74
182	179	132
182	180	932
182	181	15590
182	182	358329
182	183	67
182	184	8
182	185	1
182	187	1
183	0	3
183	5	1
183	51	1
183	57	1
183	58	1
183	60	1
183	62	1
183	63	1
183	64	1
183	65	1
183	67	3
183	68	6
183	69	2
183	70	2
183	71	9
183	72	12
183	73	11
183	74	21
183	75	25
183	76	30
183	77	41
183	78	44
183	79	65
183	80	87
183	81	104
183	82	122
183	83	166
183	84	185
183	85	238
183	86	235
183	87	294
183	88	341
183	89	310
183	90	364
183	91	411
183	92	392
183	93	386
183	94	421
183	95	451
183	96	388
183	97	403
183	98	369
183	99	348
183	100	363
183	101	274
183	102	241
183	103	244
183	104	208
183	105	169
183	106	139
183	107	84
183	108	92
183	109	86
183	110	82
183	111	57
183	112	41
183	113	26
183	114	29
183	115	22
183	116	13
183	117	14
183	118	8
183	119	9
183	120	5
183	121	5
183	122	5
183	123	4
183	124	2
183	125	6
183	126	5
183	127	3
183	128	6
183	129	5
183	130	4
183	131	4
183	132	5
183	133	4
183	134	4
183	135	5
183	136	3
183	137	2
183	138	7
183	139	4
183	140	2
183	142	1
183	143	6
183	144	3
183	145	8
183	146	4
183	147	4
183	148	5
183	149	6
183	150	2
183	151	10
183	152	2
183	153	6
183	154	6
183	155	12
183	156	6
183	157	5
183	158	7
183	159	4
183	160	7
183	161	8
183	162	4
183	163	13
183	164	12
183	165	9
183	166	7
183	167	9
183	168	9
183	169	16
183	170	19
183	171	25
183	172	26
183	173	28
183	174	31
183	175	26
183	176	24
183	177	44
183	178	33
183	179	67
183	180	156
183	181	881
183	182	15424
183	183	356594
183	184	62
183	185	6
183	186	1
183	187	1
183	196	1
184	0	4
184	32	1
184	37	1
184	52	1
184	60	2
184	61	1
184	64	1
184	66	1
184	67	3
184	70	7
184	71	5
184	72	15
184	73	12
184	74	17
184	75	17
184	76	26
184	77	39
184	78	55
184	79	64
184	80	70
184	81	104
184	82	115
184	83	120
184	84	164
184	85	211
184	86	230
184	87	270
184	88	302
184	89	337
184	90	347
184	91	402
184	92	417
184	93	408
184	94	410
184	95	400
184	96	446
184	97	387
184	98	362
184	99	360
184	100	326
184	101	319
184	102	268
184	103	216
184	104	201
184	105	188
184	106	182
184	107	143
184	108	107
184	109	77
184	110	72
184	111	45
184	112	52
184	113	32
184	114	37
184	115	27
184	116	19
184	117	16
184	118	19
184	119	8
184	120	9
184	121	5
184	122	12
184	123	10
184	124	4
184	125	5
184	126	4
184	128	3
184	129	4
184	130	8
184	131	5
184	132	4
184	133	3
184	134	2
184	135	6
184	136	4
184	137	6
184	138	3
184	139	3
184	140	4
184	141	2
184	142	2
184	143	2
184	144	4
184	145	4
184	146	5
184	147	3
184	148	3
184	149	3
184	150	7
184	151	9
184	152	6
184	153	6
184	154	6
184	155	8
184	156	8
184	157	7
184	158	7
184	159	15
184	160	8
184	161	5
184	162	10
184	163	7
184	164	7
184	165	11
184	166	11
184	167	9
184	168	14
184	169	13
184	170	16
184	171	16
184	172	21
184	173	29
184	174	22
184	175	21
184	176	30
184	177	24
184	178	36
184	179	40
184	180	64
184	181	139
184	182	829
184	183	15525
184	184	351337
184	185	51
184	186	6
184	187	2
184	188	2
185	0	1
185	48	1
185	57	2
185	58	1
185	59	1
185	66	1
185	69	2
185	70	4
185	71	4
185	72	8
185	73	10
185	74	10
185	75	17
185	76	29
185	77	38
185	78	40
185	79	60
185	80	53
185	81	93
185	82	121
185	83	124
185	84	153
185	85	185
185	86	218
185	87	251
185	88	288
185	89	297
185	90	344
185	91	341
185	92	390
185	93	447
185	94	422
185	95	414
185	96	420
185	97	421
185	98	409
185	99	394
185	100	321
185	101	276
185	102	272
185	103	240
185	104	217
185	105	205
185	106	182
185	107	131
185	108	122
185	109	95
185	110	72
185	111	68
185	112	38
185	113	41
185	114	31
185	115	24
185	116	20
185	117	18
185	118	11
185	119	11
185	120	6
185	121	1
185	122	7
185	123	3
185	124	5
185	125	10
185	127	4
185	128	4
185	129	6
185	130	3
185	131	3
185	132	4
185	133	3
185	134	2
185	135	6
185	136	2
185	138	2
185	139	2
185	140	2
185	141	7
185	142	1
185	143	5
185	144	3
185	145	5
185	146	4
185	147	5
185	148	1
185	149	9
185	150	3
185	151	6
185	152	6
185	153	7
185	154	1
185	155	3
185	156	4
185	157	6
185	158	9
185	159	8
185	160	6
185	161	6
185	162	6
185	163	2
185	164	14
185	165	9
185	166	14
185	167	5
185	168	9
185	169	14
185	170	15
185	171	14
185	172	16
185	173	24
185	174	17
185	175	15
185	176	17
185	177	29
185	178	37
185	179	30
185	180	41
185	181	66
185	182	139
185	183	874
185	184	15372
185	185	346774
185	186	60
185	187	4
185	188	1
185	189	1
185	190	1
186	0	2
186	1	2
186	53	1
186	55	1
186	60	1
186	62	2
186	68	1
186	69	2
186	70	1
186	71	4
186	72	4
186	73	6
186	74	12
186	75	12
186	76	17
186	77	23
186	78	32
186	79	47
186	80	79
186	81	87
186	82	111
186	83	119
186	84	143
186	85	172
186	86	187
186	87	224
186	88	254
186	89	313
186	90	312
186	91	367
186	92	357
186	93	375
186	94	404
186	95	392
186	96	384
186	97	388
186	98	397
186	99	383
186	100	350
186	101	294
186	102	289
186	103	243
186	104	222
186	105	208
186	106	179
186	107	168
186	108	117
186	109	87
186	110	89
186	111	70
186	112	57
186	113	59
186	114	33
186	115	33
186	116	18
186	117	9
186	118	7
186	119	8
186	120	12
186	121	8
186	122	5
186	123	6
186	124	5
186	125	9
186	126	3
186	127	6
186	128	4
186	129	2
186	130	1
186	131	4
186	132	5
186	133	1
186	134	3
186	135	1
186	136	6
186	137	1
186	138	4
186	139	2
186	140	3
186	141	2
186	142	4
186	143	4
186	144	5
186	145	4
186	146	9
186	147	3
186	148	8
186	149	5
186	150	5
186	151	7
186	152	8
186	153	3
186	154	5
186	155	8
186	156	3
186	157	6
186	158	9
186	159	9
186	160	2
186	161	6
186	162	7
186	163	7
186	164	2
186	165	8
186	166	6
186	167	9
186	168	10
186	169	9
186	170	14
186	171	13
186	172	11
186	173	19
186	174	13
186	175	21
186	176	16
186	177	25
186	178	26
186	179	32
186	180	37
186	181	52
186	182	65
186	183	131
186	184	907
186	185	15453
186	186	342882
186	187	63
186	188	3
186	191	1
187	0	1
187	58	1
187	62	1
187	64	1
187	65	1
187	67	2
187	68	1
187	69	1
187	70	2
187	71	4
187	72	5
187	73	5
187	74	9
187	75	7
187	76	23
187	77	27
187	78	26
187	79	52
187	80	45
187	81	63
187	82	80
187	83	101
187	84	134
187	85	142
187	86	170
187	87	182
187	88	220
187	89	232
187	90	299
187	91	342
187	92	378
187	93	389
187	94	388
187	95	407
187	96	388
187	97	397
187	98	384
187	99	382
187	100	372
187	101	328
187	102	304
187	103	251
187	104	241
187	105	209
187	106	217
187	107	164
187	108	131
187	109	107
187	110	91
187	111	74
187	112	68
187	113	53
187	114	40
187	115	23
187	116	28
187	117	12
187	118	13
187	119	14
187	120	11
187	121	13
187	122	11
187	123	7
187	124	3
187	125	6
187	126	3
187	127	1
187	128	2
187	129	3
187	130	5
187	131	3
187	132	1
187	133	6
187	134	1
187	135	5
187	136	1
187	137	10
187	138	4
187	139	5
187	140	4
187	141	4
187	142	3
187	143	5
187	144	6
187	145	6
187	146	4
187	147	2
187	148	1
187	149	5
187	150	7
187	151	10
187	152	6
187	153	7
187	154	6
187	155	6
187	156	3
187	157	5
187	158	4
187	159	11
187	160	3
187	161	9
187	162	5
187	163	6
187	164	10
187	165	5
187	166	12
187	167	13
187	168	13
187	169	19
187	170	17
187	171	12
187	172	11
187	173	12
187	174	21
187	175	16
187	176	15
187	177	28
187	178	14
187	179	30
187	180	30
187	181	40
187	182	55
187	183	64
187	184	134
187	185	867
187	186	14972
187	187	337444
187	188	63
187	189	2
188	0	3
188	21	1
188	42	1
188	51	1
188	59	1
188	62	1
188	64	1
188	65	1
188	67	1
188	68	1
188	69	1
188	70	2
188	71	1
188	72	1
188	73	7
188	74	3
188	75	5
188	76	10
188	77	22
188	78	34
188	79	38
188	80	48
188	81	62
188	82	79
188	83	87
188	84	134
188	85	123
188	86	156
188	87	191
188	88	224
188	89	235
188	90	267
188	91	271
188	92	317
188	93	362
188	94	417
188	95	398
188	96	402
188	97	383
188	98	368
188	99	378
188	100	319
188	101	311
188	102	278
188	103	274
188	104	244
188	105	229
188	106	173
188	107	165
188	108	130
188	109	119
188	110	121
188	111	94
188	112	73
188	113	60
188	114	53
188	115	41
188	116	23
188	117	16
188	118	10
188	119	17
188	120	6
188	121	10
188	122	5
188	123	8
188	124	11
188	125	4
188	126	6
188	127	7
188	128	6
188	129	4
188	130	3
188	131	3
188	132	3
188	133	2
188	134	7
188	135	2
188	136	3
188	137	3
188	138	10
188	139	4
188	140	1
188	141	5
188	142	2
188	143	1
188	144	5
188	145	5
188	146	2
188	147	3
188	148	2
188	149	8
188	150	3
188	151	5
188	152	4
188	153	3
188	154	7
188	155	5
188	156	5
188	157	5
188	158	7
188	159	3
188	160	7
188	161	9
188	162	2
188	163	10
188	164	7
188	165	8
188	166	3
188	167	15
188	168	14
188	169	10
188	170	10
188	171	6
188	172	14
188	173	10
188	174	16
188	175	14
188	176	19
188	177	31
188	178	20
188	179	24
188	180	26
188	181	26
188	182	36
188	183	55
188	184	67
188	185	128
188	186	866
188	187	14735
188	188	330088
188	189	71
188	190	6
188	192	1
188	194	1
189	0	4
189	49	1
189	57	1
189	61	2
189	64	1
189	65	1
189	66	1
189	67	1
189	69	2
189	70	2
189	71	1
189	72	2
189	73	3
189	74	5
189	75	10
189	76	15
189	77	20
189	78	23
189	79	32
189	80	33
189	81	51
189	82	60
189	83	70
189	84	93
189	85	104
189	86	129
189	87	184
189	88	181
189	89	221
189	90	243
189	91	272
189	92	349
189	93	307
189	94	353
189	95	381
189	96	360
189	97	368
189	98	381
189	99	368
189	100	349
189	101	320
189	102	311
189	103	280
189	104	276
189	105	240
189	106	194
189	107	183
189	108	141
189	109	127
189	110	111
189	111	90
189	112	64
189	113	61
189	114	51
189	115	32
189	116	24
189	117	19
189	118	11
189	119	8
189	120	15
189	121	9
189	122	10
189	123	9
189	124	4
189	125	3
189	126	4
189	127	4
189	128	6
189	129	1
189	130	1
189	131	1
189	132	5
189	133	1
189	134	8
189	135	1
189	136	3
189	137	1
189	138	4
189	139	3
189	140	2
189	141	4
189	142	1
189	143	2
189	144	6
189	145	2
189	146	6
189	147	6
189	148	8
189	150	4
189	151	4
189	152	6
189	153	7
189	154	6
189	155	2
189	156	6
189	157	6
189	158	9
189	159	3
189	160	5
189	161	8
189	162	6
189	163	9
189	164	6
189	165	13
189	166	3
189	167	9
189	168	6
189	169	8
189	170	12
189	171	11
189	172	10
189	173	11
189	174	12
189	175	16
189	176	16
189	177	13
189	178	16
189	179	28
189	180	24
189	181	24
189	182	36
189	183	39
189	184	63
189	185	81
189	186	159
189	187	867
189	188	14477
189	189	322800
189	190	63
189	191	2
190	0	2
190	59	1
190	60	1
190	68	2
190	70	2
190	71	1
190	72	4
190	73	7
190	74	8
190	75	8
190	76	8
190	77	15
190	78	15
190	79	29
190	80	31
190	81	41
190	82	56
190	83	63
190	84	84
190	85	96
190	86	114
190	87	158
190	88	180
190	89	193
190	90	227
190	91	274
190	92	274
190	93	304
190	94	296
190	95	369
190	96	354
190	97	359
190	98	381
190	99	392
190	100	348
190	101	351
190	102	322
190	103	297
190	104	255
190	105	236
190	106	217
190	107	191
190	108	142
190	109	145
190	110	128
190	111	101
190	112	64
190	113	69
190	114	44
190	115	42
190	116	28
190	117	23
190	118	19
190	119	15
190	120	9
190	121	5
190	122	5
190	123	8
190	124	5
190	125	5
190	126	4
190	127	4
190	128	4
190	129	4
190	130	5
190	131	3
190	132	2
190	133	3
190	134	2
190	135	4
190	136	2
190	137	4
190	138	4
190	140	6
190	141	4
190	142	5
190	143	1
190	145	4
190	146	3
190	147	9
190	148	7
190	149	3
190	150	2
190	151	4
190	152	3
190	153	7
190	154	5
190	155	5
190	156	8
190	157	4
190	158	4
190	159	3
190	160	3
190	161	8
190	162	8
190	163	3
190	164	6
190	165	10
190	166	4
190	167	6
190	168	15
190	169	6
190	170	7
190	171	13
190	172	10
190	173	12
190	174	16
190	175	12
190	176	18
190	177	13
190	178	18
190	179	15
190	180	20
190	181	20
190	182	27
190	183	28
190	184	34
190	185	47
190	186	70
190	187	144
190	188	828
190	189	14440
190	190	315540
190	191	50
190	192	5
191	0	1
191	46	1
191	55	1
191	59	1
191	61	1
191	62	1
191	66	2
191	70	1
191	71	5
191	72	1
191	73	4
191	74	2
191	75	7
191	76	5
191	77	11
191	78	10
191	79	23
191	80	33
191	81	39
191	82	45
191	83	61
191	84	76
191	85	91
191	86	98
191	87	141
191	88	164
191	89	183
191	90	221
191	91	234
191	92	277
191	93	295
191	94	293
191	95	298
191	96	330
191	97	337
191	98	359
191	99	364
191	100	300
191	101	333
191	102	294
191	103	285
191	104	277
191	105	240
191	106	197
191	107	179
191	108	170
191	109	128
191	110	148
191	111	91
191	112	92
191	113	62
191	114	56
191	115	38
191	116	37
191	117	21
191	118	26
191	119	17
191	120	17
191	121	12
191	122	11
191	123	7
191	124	3
191	125	7
191	126	4
191	127	3
191	128	2
191	129	1
191	130	3
191	131	3
191	132	1
191	133	2
191	134	2
191	135	3
191	136	4
191	137	5
191	138	2
191	139	3
191	140	2
191	141	4
191	142	4
191	143	3
191	144	2
191	145	2
191	146	4
191	147	2
191	148	8
191	149	3
191	150	8
191	152	7
191	153	6
191	154	7
191	155	6
191	156	8
191	157	3
191	158	1
191	159	3
191	160	4
191	161	2
191	162	7
191	163	9
191	164	12
191	165	6
191	166	11
191	167	6
191	168	5
191	169	7
191	170	8
191	171	9
191	172	7
191	173	10
191	174	15
191	175	16
191	176	8
191	177	23
191	178	16
191	179	17
191	180	24
191	181	25
191	182	22
191	183	25
191	184	39
191	185	36
191	186	58
191	187	73
191	188	117
191	189	870
191	190	14134
191	191	307740
191	192	60
191	193	4
191	194	1
191	195	1
191	196	1
192	0	2
192	61	2
192	67	1
192	70	1
192	72	1
192	73	3
192	74	4
192	75	7
192	76	6
192	77	16
192	78	12
192	79	14
192	80	14
192	81	39
192	82	33
192	83	56
192	84	69
192	85	80
192	86	107
192	87	118
192	88	156
192	89	180
192	90	179
192	91	216
192	92	224
192	93	254
192	94	269
192	95	281
192	96	318
192	97	338
192	98	322
192	99	339
192	100	309
192	101	333
192	102	267
192	103	279
192	104	291
192	105	223
192	106	224
192	107	187
192	108	191
192	109	128
192	110	133
192	111	115
192	112	101
192	113	83
192	114	65
192	115	52
192	116	50
192	117	22
192	118	14
192	119	23
192	120	14
192	121	17
192	122	8
192	123	6
192	124	6
192	125	5
192	126	4
192	127	3
192	128	5
192	129	6
192	130	4
192	131	5
192	132	3
192	133	1
192	134	3
192	135	1
192	136	3
192	137	3
192	138	3
192	139	3
192	140	3
192	141	2
192	142	2
192	143	2
192	144	5
192	145	4
192	146	4
192	147	1
192	148	5
192	149	8
192	150	5
192	151	3
192	152	5
192	153	2
192	154	9
192	155	3
192	156	3
192	157	8
192	158	3
192	159	6
192	160	5
192	161	7
192	162	6
192	163	6
192	164	10
192	165	8
192	166	6
192	167	10
192	168	14
192	169	6
192	170	7
192	171	7
192	172	15
192	173	13
192	174	9
192	175	10
192	176	11
192	177	16
192	178	7
192	179	15
192	180	11
192	181	19
192	182	23
192	183	28
192	184	22
192	185	32
192	186	43
192	187	53
192	188	69
192	189	122
192	190	853
192	191	13762
192	192	299268
192	193	64
192	194	9
192	195	1
192	196	1
193	0	2
193	48	1
193	62	1
193	63	4
193	69	1
193	71	2
193	73	3
193	74	3
193	75	5
193	76	8
193	77	13
193	78	9
193	79	17
193	80	14
193	81	17
193	82	39
193	83	44
193	84	47
193	85	56
193	86	100
193	87	101
193	88	136
193	89	139
193	90	166
193	91	203
193	92	213
193	93	245
193	94	222
193	95	291
193	96	314
193	97	311
193	98	345
193	99	311
193	100	334
193	101	310
193	102	291
193	103	256
193	104	307
193	105	281
193	106	220
193	107	198
193	108	150
193	109	150
193	110	120
193	111	97
193	112	89
193	113	77
193	114	60
193	115	47
193	116	32
193	117	36
193	118	33
193	119	27
193	120	11
193	121	10
193	122	9
193	123	12
193	124	9
193	125	6
193	126	5
193	127	1
193	128	6
193	129	2
193	130	3
193	131	2
193	132	3
193	133	1
193	134	5
193	135	4
193	136	1
193	137	3
193	138	2
193	139	4
193	140	1
193	141	3
193	142	2
193	143	1
193	144	6
193	145	8
193	146	2
193	147	4
193	149	6
193	150	3
193	151	7
193	152	6
193	153	1
193	154	1
193	155	5
193	156	1
193	157	3
193	158	3
193	159	4
193	160	7
193	161	7
193	162	11
193	163	5
193	164	6
193	165	9
193	166	5
193	167	5
193	168	12
193	169	8
193	170	5
193	171	9
193	172	10
193	173	19
193	174	12
193	175	10
193	176	8
193	177	11
193	178	14
193	179	16
193	180	12
193	181	11
193	182	17
193	183	19
193	184	24
193	185	29
193	186	28
193	187	38
193	188	48
193	189	65
193	190	122
193	191	730
193	192	13231
193	193	289867
193	194	60
193	195	6
193	196	2
193	197	1
193	202	2
194	0	2
194	56	1
194	63	1
194	65	2
194	69	1
194	70	2
194	74	3
194	75	4
194	76	4
194	77	7
194	78	9
194	79	18
194	80	28
194	81	23
194	82	27
194	83	49
194	84	46
194	85	66
194	86	77
194	87	88
194	88	111
194	89	133
194	90	161
194	91	196
194	92	215
194	93	202
194	94	261
194	95	260
194	96	261
194	97	283
194	98	314
194	99	303
194	100	280
194	101	245
194	102	291
194	103	306
194	104	254
194	105	275
194	106	215
194	107	201
194	108	175
194	109	146
194	110	139
194	111	106
194	112	104
194	113	108
194	114	76
194	115	62
194	116	43
194	117	37
194	118	25
194	119	24
194	120	13
194	121	12
194	122	6
194	123	12
194	124	12
194	125	4
194	126	5
194	127	4
194	128	8
194	129	5
194	130	4
194	131	1
194	132	5
194	133	3
194	134	3
194	136	2
194	137	5
194	138	3
194	139	3
194	140	1
194	141	4
194	142	1
194	143	5
194	144	5
194	145	1
194	146	2
194	147	6
194	149	2
194	150	3
194	151	5
194	152	7
194	153	10
194	154	3
194	155	6
194	156	2
194	157	9
194	158	10
194	159	7
194	160	4
194	161	2
194	162	5
194	163	6
194	164	7
194	165	5
194	166	6
194	167	3
194	168	8
194	169	5
194	170	10
194	171	4
194	172	6
194	173	12
194	174	17
194	175	6
194	176	12
194	177	15
194	178	13
194	179	23
194	180	17
194	181	16
194	182	18
194	183	23
194	184	32
194	185	23
194	186	28
194	187	30
194	188	31
194	189	41
194	190	63
194	191	123
194	192	781
194	193	12789
194	194	279369
194	195	63
194	196	6
194	197	3
194	198	1
194	199	1
195	0	1
195	50	1
195	59	1
195	61	1
195	62	1
195	63	1
195	66	1
195	67	1
195	68	1
195	69	1
195	71	4
195	72	1
195	73	1
195	74	1
195	75	3
195	76	3
195	77	5
195	78	9
195	79	16
195	80	13
195	81	17
195	82	22
195	83	22
195	84	48
195	85	56
195	86	72
195	87	84
195	88	92
195	89	107
195	90	120
195	91	180
195	92	194
195	93	186
195	94	245
195	95	258
195	96	256
195	97	272
195	98	284
195	99	277
195	100	313
195	101	314
195	102	309
195	103	278
195	104	278
195	105	243
195	106	221
195	107	186
195	108	193
195	109	157
195	110	141
195	111	129
195	112	103
195	113	95
195	114	70
195	115	52
195	116	45
195	117	29
195	118	27
195	119	24
195	120	19
195	121	20
195	122	16
195	123	7
195	124	6
195	125	8
195	126	1
195	127	3
195	128	3
195	129	4
195	130	4
195	131	3
195	132	1
195	133	1
195	134	1
195	135	3
195	136	8
195	137	3
195	138	2
195	139	2
195	140	3
195	141	3
195	142	2
195	143	5
195	144	1
195	145	3
195	146	3
195	147	3
195	148	2
195	149	4
195	150	4
195	151	4
195	152	5
195	154	4
195	155	6
195	156	6
195	157	4
195	158	8
195	159	4
195	160	4
195	161	6
195	162	3
195	163	8
195	164	6
195	165	7
195	166	10
195	167	8
195	168	7
195	169	7
195	170	7
195	171	10
195	172	5
195	173	12
195	174	5
195	175	10
195	176	20
195	177	6
195	178	12
195	179	13
195	180	15
195	181	19
195	182	19
195	183	14
195	184	17
195	185	17
195	186	26
195	187	27
195	188	30
195	189	41
195	190	40
195	191	58
195	192	127
195	193	780
195	194	12480
195	195	270890
195	196	50
195	197	11
196	0	1
196	2	1
196	22	1
196	28	1
196	49	1
196	63	1
196	66	1
196	70	1
196	71	3
196	73	3
196	75	3
196	76	8
196	77	6
196	78	6
196	79	12
196	80	11
196	81	23
196	82	20
196	83	29
196	84	35
196	85	36
196	86	53
196	87	85
196	88	85
196	89	91
196	90	108
196	91	112
196	92	177
196	93	194
196	94	180
196	95	216
196	96	239
196	97	264
196	98	272
196	99	294
196	100	321
196	101	271
196	102	296
196	103	260
196	104	270
196	105	234
196	106	231
196	107	213
196	108	174
196	109	150
196	110	124
196	111	127
196	112	106
196	113	69
196	114	68
196	115	63
196	116	41
196	117	51
196	118	27
196	119	23
196	120	16
196	121	12
196	122	12
196	123	10
196	124	6
196	125	6
196	126	2
196	127	8
196	128	5
196	129	4
196	130	2
196	131	3
196	132	3
196	133	5
196	134	2
196	135	5
196	136	5
196	137	4
196	138	1
196	139	3
196	140	1
196	141	4
196	143	6
196	144	2
196	145	6
196	146	2
196	147	2
196	148	4
196	149	1
196	150	1
196	151	4
196	152	2
196	153	3
196	154	6
196	155	8
196	156	7
196	157	6
196	158	10
196	159	6
196	160	6
196	161	6
196	162	3
196	163	6
196	164	4
196	165	4
196	166	11
196	167	2
196	168	10
196	169	8
196	170	7
196	171	6
196	172	4
196	173	10
196	174	8
196	175	5
196	176	11
196	177	8
196	178	7
196	179	7
196	180	17
196	181	15
196	182	9
196	183	17
196	184	16
196	185	18
196	186	15
196	187	26
196	188	33
196	189	24
196	190	24
196	191	41
196	192	64
196	193	147
196	194	719
196	195	12065
196	196	260180
196	197	66
196	198	5
196	200	1
197	15	1
197	60	1
197	62	1
197	66	1
197	70	1
197	73	3
197	75	4
197	76	2
197	77	4
197	78	4
197	79	8
197	80	10
197	81	23
197	82	18
197	83	24
197	84	30
197	85	54
197	86	52
197	87	65
197	88	81
197	89	93
197	90	96
197	91	136
197	92	128
